Id,Name,Shape Library,Page ID,Contained By,Group,Line Source,Line Destination,Source Arrow,Destination Arrow,Status,Text Area 1,Test Data,Meta Data
1,Document,,,,,,,,,,Full Demo,,
2,Page,,,,,,,,,,Page 1,,
3,Curly Brace Note,Flowchart Shapes,2,,,,,,,,Mapping,,
4,Process,Flowchart Shapes,2,,,,,,,,map z to @,"{""tests"":[[{""wrd"":""slsls""},{""wrd"":""slsls""}],[{""wrd"":""slzls""},{""wrd"":""sl@ls""}],[{""wrd"":""""},{""wrd"":""""}],[{""wrd"":""z""},{""wrd"":""@""}]]}","{""in"":[""wrd""],""out"":[""wrd""]}"
5,Decision,Flowchart Shapes,2,,,,,,,,has word the char z? return yes or no string,"{""tests"":[[{""wrd"":""slsls""},{""state"":""no""}],[{""wrd"":""slzls""},{""state"":""yes""}],[{""wrd"":""""},{""state"":""no""}]]}","{""in"":[""wrd""],""out"":[""wrd"",""state""]}"
6,Process,Flowchart Shapes,2,,,,,,,,map all characters of the string to the next one in the alphabet and map the character @ to a,"{""tests"":[[{""wrd"":""a""},{""res"":""b""}],[{""wrd"":""z""},{""res"":""a""}],[{""wrd"":""zz""},{""res"":""aa""}],[{""wrd"":""zzz""},{""res"":""aaa""}],[{""wrd"":""b""},{""res"":""c""}]]}","{""in"":[""wrd""],""out"":[""res""]}"
7,Curly Brace Note,Flowchart Shapes,2,,,,,,,,Transliteration,,
8,Process,Flowchart Shapes,2,,,,,,,,process each word with #mapping,"{""tests"":null}","{""in"":[""l_wrds""],""out"":[""l_transl_wrds""]}"
9,Process,Flowchart Shapes,2,,,,,,,,bind transliterated words together,"{""tests"":[[{""l_transl_wrds"":[""b"",""b""]},{""txt"":""b b""}],[{""l_transl_wrds"":[""r"",""a""]},{""txt"":""r a""}],[{""l_transl_wrds"":[]},{""txt"":""""}],[{""l_transl_wrds"":[""rr""]},{""txt"":""rr""}],[{""l_transl_wrds"":[""rvy"",""a"",""die""]},{""txt"":""rvy a die""}]]}","{""in"":[""l_transl_wrds""],""out"":[""txt""]}"
10,Curly Brace Note,Flowchart Shapes,2,,,,,,,,Preprocessor,,
11,Process,Flowchart Shapes,2,,,,,,,,Normalize the text!,"{""tests"":[[{""txt"":""A Vv""},{""txt"":""a vv""}],[{""txt"":""A. ,;Vv""},{""txt"":""a vv""}],[{""txt"":""A. #?! ,;Vv""},{""txt"":""a vv""}],[{""txt"":""£@~]{.,:;""},{""txt"":""""}]]}","{""in"":[""txt""],""out"":[""txt""]}"
12,Process,Flowchart Shapes,2,,,,,,,,Tokenize the text!,"{""tests"":[[{""txt"":""a b c""},{""l_wrds"":[""a"",""b"",""c""]}],[{""txt"":""a b c d""},{""l_wrds"":[""a"",""b"",""c"",""d""]}],[{""txt"":""a b c d e""},{""l_wrds"":[""a"",""b"",""c"",""d"",""e""]}],[{""txt"":""""},{""l_wrds"":[]}]]}","{""in"":[""txt""],""out"":[""l_wrds""]}"
13,Terminator,Flowchart Shapes,2,,,,,,,,Preprocessor,,
14,Process,Flowchart Shapes,2,,,,,,,,just output the result,"{""tests"":[[{""txt"":""blabla""},{""res"":""blabla""}],[{""txt"":""radwasdcs""},{""res"":""radwasdcs""}]]}","{""in"":[""txt""],""out"":[""res""]}"
15,Line,,2,,,5,4,None,Arrow,,Yes,,
16,Line,,2,,,5,6,None,Arrow,,No,,
17,Line,,2,,,3,5,None,Arrow,,,,
18,Line,,2,,,4,6,None,Arrow,,,,
19,Line,,2,,,8,9,None,Arrow,,,,
20,Line,,2,,,10,11,None,Arrow,,,,
21,Line,,2,,,11,12,None,Arrow,,,,
22,Line,,2,,,7,13,None,Arrow,,,,
23,Line,,2,,,13,8,None,Arrow,,,,
24,Line,,2,,,9,14,None,Arrow,,,,
